Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
LMO7	-1.302	-0.677	-1.509	-1.545	-3.384	-0.435	-1.148	-0.765	-2.021	-1.794	-0.716	-1.322	-0.881	-1.419	-2.573	-1.476	-1.747	-0.75	-1.256	-1.114	-2.48	-2.224	-0.234	-1.948	-0.068	1.126	-1.673	-0.546	-1.395	-1.815	-0.752	-0.437	-2.72	-1.396	-2.133	-1.729	-0.881	-1.405	-1.114	-0.378	-1.231	-2.04	-1.894	-1.41	-0.898	-1.568	-2.105	-0.687	-1.685	-2.196	-0.871	-1.516	-0.271	-1.492	-1.813	-1.022	-0.831	-1.919	-3.61	-2.934	-2.13	-2.525	-2.12	-1.397	-0.313	-1.128	-0.639	-0.291	-4.007	-1.407	-0.863	-2.23	-1.078	-0.761	-0.795	-2.355	-0.67	-1.723	-1.662	-2.664	-0.903	-3.986	-0.06	-1.609
LNPEP	-1.358	-1.09	-1.292	-0.541	-0.348	-1.496	-0.743	-0.686	-2.177	-0.381	-1.441	-1.736	-2.132	-2.243	-2.338	0.649	-0.997	0.228	-0.805	0.316	-0.159	-1.817	-1.05	-0.321	-1.563	-0.422	-1.061	-3.251	-2.07	-0.977	-1.13	-0.938	-0.432	-0.827	-0.502	-0.405	-1.685	-0.934	-1.069	-0.514		-1.086	-0.177	0.374	0.03	-1.894	-1.02	-1.529	-1.689	-1.066	-0.169	-0.935	0.086	-0.405	-1.607	-0.349	-1.308	-0.417	-0.466	-0.904	0.302	-1.139	-1.704	-0.663	-1.296	-0.937	-1.935	-0.568	-0.627	-0.015	-1.62	-0.784	-1.39	-1.622	-1.802	0.036	0.436	-0.665	-0.117	-0.879	0.405	-0.42	-0.738	-0.527
LOC100093631///GTF2IP1	-0.587	-0.42	0.353	-0.166	0.595	0.03	0.028	-0.35	0.821	0.027	0.063	-0.082	-0.207	0.207	0.583	-0.573	0.064	-0.304	-0.106	-0.283	0.657	0.421	0.091	0.598	0.191	-0.618	-0.603	0.828	0.26	-0.248	0.016	-0.619	0.338	0.243	-0.362	0.023	0.6	-0.245	0.359	-0.752	-0.846	-0.166	-0.575	0.043	-0.089	1.19	0.167	0.009	0.294	-0.253	-0.302	-0.198	-0.402	0.576	0.449	-0.133	-0.005	0.531	-0.736	0.037	0.129	0.224	0.352	-0.237	-0.19		-0.188	-0.162	0.346	-0.379	0.588	0.479	0.19	0.594	0.099	0.477	0.567	-0.037	-0.606	-0.1	-0.216	0.673	0.083	0.493
LOC100128383///LTBP3					0.379	0.579			-1.153		-0.146	0.622					-0.435			-0.017			1.028	0.582	0.052			-0.504	-0.091	-0.466	-0.228	0.218	-0.067	-0.044			0.522		-0.012			1.057	-0.311	-0.33	0.447	0.189			-0.461	-0.611		-0.178			-0.433			-0.168		0.793		0.949	-0.401	0.24		-0.198							0.095		-0.095	0.086	-0.234							0.282
LOC100128403///SV2B	3.305	2.39	0.319	2.931	-0.296	2.052	1.471		1.781	3.111	1.176	2.397	3.641	2.786	2.436	3.299	1.633	3.078	5.462	-1.103	5.935	0.208	0.002	2.135	2.619	2.734	1.97	2.965	1.403	4.35	1.137		1.639	2.548	1.715	3.336	1.104		1.447		1.189	2.404		-0.246	2.626	0.969		3.428	3.234	2.118	-2.03	1.042	2.235	3.393	1.682	1.579	1.099	1.522	3.396	1.103	2.787	3.442	2.087	2.426	4.532	1.214	1.65	3.68	-2.751	1.712	1.539	0.561	1.96	1.497	1.788	-1.29	0.093			-0.274	-2.349	0.279	-1.507	2.402
LOC100128403///SV2B	3.298	0.961	0.329	2.997	-0.267	0.766	1.161	1.82	1.174	2.731	1.106	1.277	2.999	2.544	1.178	1.846	1.379	2.641	2.941	0.054	4.167	-0.458	0.897	1.724	1.826	-0.564	2.629	2.731	0.74	3.332	0.394	-1.037	1.39	1.661	1.46	2.743	0.534	1.893	1.534	-1.025	0.328	2.759	-0.392	1.366	1.429	1.01	1.69	2.842	2.674	1.44	-0.07	1.508	1.413	1.986	1.034	1.445	0.934	1.474	2.311	1.639	1.461	2.885	2.253	2.59	3.768	0.707	1.571	2.7	-1.251	1.479	1.828	0.594	1.208	1.769	1.312	-0.48	0.136	0.459	-0.755	-0.662	-0.506	-0.205	0.176	2.224
LOC100128416					0.367	1.398			0.034	0.487	0.761	1.411					0.381	2.087	1.415	-0.236	-1.574	0.69	1.549	0.753			0.783	-0.188	0.585	1.409	0.839	0.638	0.937	0.741	1.233			1.264	1.024	1.053		0.243		1.505		0.363			0.807	0.859	0.512	1.121			0.061			0.375			1.407	0.225	0.098	-0.127		0.769			0.132				0.14			0.786	-0.355	-0.818			-0.343	1.692	0.373	0.867
LOC100128443///MAST4	0.771	0.529	-0.006	0.464	0.426	-0.092	0.907	0.955	-0.667	0.989	0.931	1.053	1.66	-0.625	2.859	0.825	1.307		0.976	3.165	-1.843	-0.381	1.296	3.012	1.192	-0.161	-0.324	1.045	2.51	1.132	3.445	-1.339	3.041	2.444	0.084	0.505	1.451	0.903	1.883	-0.698	2.286	-0.207	-1.258	1.734	1.307	-0.479	-0.372	-0.173	1.495	1.3	3.215	3.216	2.139	0.973	1.134	1.541	0.592	1.884	1.953	1.536	-0.67	0.245	2.143	0.774	0.868	1.295	0.764	1.503	1.834	1.095	1.739	0.837	-1.97	0.762	-0.51	-0.496	-2.044	1.588	2.599	2.442	3.153	-7.669	2.936	0.988
LOC100128494	-0.193	0.562	0.047	-1.277	0.704	0.254	-0.064	0.024	-0.872	-0.597	1.124	-0.675	0.137	0.851	0.71	0.394	-0.42	0.245	-0.361	-0.657	-0.275	-1.537	0.497	1.2	-0.095	-0.291	0.076	0.357	0.034	-0.461	0.56	-1.069	1.05	0.103	-0.523	-0.836	-0.358	-0.035	0.275	-0.605	-0.435	0.076	0.143	-0.038	0.024	0.397	0.471	0.558	0.345	-0.666	-0.863	1.104	0.857	0.754	0.093	0.001	0.344	0.873	-0.886	0.953	0.218	-0.748	0.945	0.15	0.242	1.37	0.772	0.582	-0.908	0.341	-0.004	0.06	-0.49	-0.147	-0.211	-0.049	-0.595	-0.558	0.088	-0.772	0.226	-0.17	-0.463	0.131
LOC100128494	-0.229	2.117	1.029	-1.062	-2.728	0.381	-1.096		-0.717	-0.742	-2.75	0.609	1.924	-1.171	-0.503	1.451	-0.803	0.365	-0.164	-1.284	-0.105	0.766	0.425	-0.532	-0.316			-2.617	0.717		0.649	-0.766	-0.377	-0.503	0.057	-0.172	0.792	0.445	-0.935	0.207	-0.107	0.367	-0.654	0.91	-1.455	-1.456		-0.294		0.101	-0.739	0.803		1.724	1.004	2.606	0.157	-2.686	-2.16		0.766	-0.422	-0.928	-0.901	2.215	1.407	0.411	2.239	-0.143	2.054	2.68	-2.093	-1.246	-2.822	4.578	-0.63	-1.095	-0.323	0.004	-0.492	0.144	-0.312	-0.316	-0.825
LOC100128573///ARHGEF18	-0.717	-0.92	-0.389	-0.406	0.356	-0.029	-0.589	-0.556	-0.222	-0.611	-0.166	-0.72	-0.769	-0.583	1.063	-0.441	0.058	-0.137	-0.767	-0.002	-0.824	-0.712	-0.77	0.166	-0.666	-0.639	-0.445	-0.355	-0.089	-0.864	-0.609	-0.847	0.234	0.1	-0.989	-0.315	-0.277	-0.765	-0.751	0.121	-0.468	-0.557	-0.338	-0.039	-0.637	-0.228	-0.653	-0.42	-0.495	-0.345	-0.526	0.553	-0.646	-0.441	-0.104	-0.978	-0.474	-0.617	-0.98	-0.987	-0.113	-0.417	0.162	-0.701	-0.574	-0.595	-0.424	-0.742	0.367	-1.254	-0.744	-0.755	-0.13	-0.62	-0.251	-0.873	-0.029	-0.045	-0.191	0.152	-0.857	0.259	-0.819	-0.557
LOC100128590///SLC8A1	1.501	-0.066	-0.715	-0.349	-1.08	0.379	0.342		0.858	0.197	0.065	0.174			-0.21		0.821			0.11			2.183	0.33	1.993	0.934	1.148	-0.457	1.798		-1.881	1.724	-0.132	0.945	-0.333	0.767	-0.556	-0.016	-0.271			0.084			-0.499	2.299		-0.866	0.788	0.108	0.283	-0.232	1.109			0.354	0.301	0.675	0.58	-0.461		-1.596	-1.238	0.385	0.921	-0.078		1.173	-0.127	0.294	0.031	0.922	0.859	-0.536	-1.594	0.993	-0.698	0.061			-1.212			0.356
LOC100128693///LOC791120///ZNF783	-0.028	-0.43	0.117	-1.067	-1.082	-0.363	-0.057	-0.895	-0.592	-1.153	-0.341	-1.003	-1.14	1.142	-2.344		0.764	-0.167	-0.283	0.012	-0.973	0.573	0.186	-0.849	-0.805	-0.909	-1.103	0.187	1.73	1.305	1.445	-1.545	-0.462	0.598	0.118	-1.279	-0.316	-0.742	-0.864	-0.975	0.033	-0.28	-0.907	0.044	0.124	-1.735	-0.7	-0.188	1.234	0.352	0.168	1.363	0.187	-0.473	1.236	0.228	-0.157	0.543	-0.622	-0.856		-0.188	-1.075	-0.511		-0.767	1.284	1.221	0.737	0.563	0.526	-0.169	0.582	0.369		0.341	-0.425	-1.239	-3.179	-0.694	-1.249	0.168	0.913	-0.793
LOC100128783///CDH6	-2.314	-2.601	-4.785	-2.572	-4.587	-3.022	-2.577	-5.37	-3.057	-2.613	-3.205	-3.175	-3.279	-3.506		-1.353	-1.058	-1.198	-5.47	-3.954	-6.907	-3.645	-2.687	-3.769	-2.197	-0.601	-1.593	-4.424	-3.822	-3.135	-2.157	-2.436	-3.626	-2.708	-2.539	-2.53	-3.008	-2.686	-3.873	-4.189	-1.651	-2.632	-3.424	-2.554	-4.04	-4.034	-3.798	-2.681	-3.417	-2.791	-4.53	-2.883	-3.488	-2.631		-2.364	-2.901	-4.825	-0.968	-3.687		-2.856	-2.731	-1.839	-2.663	-2.631	-4.007	-2.254	-5.316	-2.91	-3.071	-3.153	-0.325	-1.921	-3.348	-3.09	-3.304	-2.805	-4.799	-5.326	-4.452	-8.445	-5.26	-3.542
LOC100128809///PRNP	-0.74	-0.887	-1.532	0.131	-2.678	-1.584	-0.838	-1.776	-1.011	0.121	-1.954	-1.046	-1.714	-1.088	-0.556	-1.047	-0.999	-1.515	-1.167	3.098	-0.901	-2.352	-1.701	-1.901	-1.398	0.44	-0.344	-1.341	-1.58	-2.178	-1.527	0.259	-1.781	-1.891	-0.518	0.054	-0.456	-1.438	-0.797	1.86	2.547	-1.113	-2.569	-0.695	-2.03	-1.063	-1.341	-0.811	-2.326	-1.682	3.387	-1.244	-1.633	-1.583	-0.341	-0.973	-1.02	-2.759	-1.218	-0.284	-1.184	-1.319	-0.151	-0.896	-0.84		-0.379	-0.899	-2.683	-1.044	-1.136	-1.794	-0.456	-0.226	-1.241	-0.586	1.592	0.787	-0.626	-0.711	2.131	-2.612	1.501	-1.391
LOC100128821///ZEB2	1.466	1.162	-0.121	1.796	-3.484	-2.713	-0.174	1.13	-0.921	1.447	-0.7	0.552	0.088	-0.078	-1.372		-1.444	0.612	-1.045	-3.831		-2.597	0.185	-0.114	-0.247	0.911	1.168	-1.296	-0.429	-0.779	-0.687	0.256	0.215	-0.134	-1.224	1.76	0.023	0.563	0.693	-1.868		-0.157		0.468	-0.093	-0.183	0.513	0.037	-0.246	-0.469	-2.092	-0.135	0.123	0.348	-1.647	0.704	0.07	0.428	2.386	-0.255		-0.018	0.957	-0.062	1.234	0.01	0.172	1.102	-5.17	0.059	0.688	0.165	-0.422	0.576	-0.74	-0.796	-1.33		-2.045	0.437	-4.759	0.983	-1.696	0.379
LOC100128892///CCDC80	-0.064	0.399	-0.252	-0.255	-0.354	0.733	-0.108	-0.252	0.034	-0.163	-0.881	-0.404		0.096	-0.168				-0.51	0.086	-1.283	-0.033	0.145	0.07	-0.032	-0.115	-0.463	-5.83	-0.089	-1.503	-0.809	-0.531	0.038	-0.002	-0.578	-0.276	0.088	0.157	-0.226		-0.832	-0.831	-2.484	-0.182	-0.313	-0.539	-0.904	0.102	-0.965	0.391	-0.416	-0.592	-0.404	-0.037	-2.819	-0.51	-0.542	-0.012		0.33	1.684	-0.415	0.027	-0.616	-0.533	-0.131	-0.487	-2.997	-0.236	-0.211	-0.066	0.174	0.194	-0.902	-1.177	0.291	-0.173	-0.023	-0.816	0.058	-0.451	0.045	-0.789	0.142
LOC100129026///DUSP1	1.49	1.045	1.043	2.198	0.088	1.218	0.321	2.659	1.438	1.532	1.636	1.578	0.855	0.913	1.065	3.61	0.837	1.011		-0.435		-0.119	0.447	1.135	2.445	0.867	3.065	2.306	2.45	1.575	1.59	-0.482	1.848	0.645	2.885	1.993	0.861	0.343	0.68		-0.276	1.444		5.286	1.168	1.115		-0.169	2.858	2.349	0.725	1.945	1.388	1.232	2.061	1.191	0.038	1.905		1.414	2.212	0.273	3.069	1.464	2.253	-0.045	2.235	1.492	-0.514	0.37	-0.468	0.511	1.052	1.954	1.715		0.068	2.639				-3.079	2.949	0.499
LOC100129026///DUSP1	0.139	0.222	-0.523	-0.16	-1.49	0.733	0.278	-0.083	-0.481	-0.069	-0.075	-0.02	-0.006	-0.543	-0.516	0.129	0.282	-0.069	-0.988	-1.164	-1.666	-1.221	0.024	-0.823	0.12	0.27	-0.056	0.647	-0.231	-0.088	-0.698	-0.371	-0.747	-0.339	-0.169	-0.201	-0.174	0.152	-0.224	-0.967	-0.601	0.195	-1.126	0.332	-0.274	0.101	0.552	-0.255	0.085	0.743	-0.252	-0.532	0.032	0.438	-0.757	0.08	-0.66	-0.488	0.399	-0.48	-0.038	-0.317	0.419	0.097	0.201	-0.704	-0.167	0.343	-2.206	0.264	0.027	-0.478	-0.341	1.087	-0.048	-0.692	0.321	0.291	1.6	0.683	0.01	-1.766	0.38	-0.017
LOC100129041///TGIF1	-0.319	0.071	-0.066	-0.418	0.654	0.223	0.053	-0.002	0.68	-0.258	0.261	0.323	-0.28	-0.788	-0.594	0.104	0.35	0.401	0.086	0.206	0.16	0.164	0.334	-0.269	0.209	-0.408	-0.841	0.59	0.5	0.505	0.43	0.349	-0.352	0.112	0.413	-0.373	0.076	0.257	0.262	0.859	0.274	0.266	-0.721	-0.28	-0.227	0.494	0.476	-0.644	-0.095	0.537	0.429	-0.73	-0.189	0.345	-0.152	-0.142	0.016	-0.323	-0.997	-0.12	0.318	0.077	0.108	0.163	-0.252	-0.281	0.04	-0.476	-0.448	-0.209	0.12	0.034	0.507	1.161	0.819	-0.438	0.269	0.292	-0.254	0.119	0.428	-0.753	0.224	0.144
LOC100129071///TBC1D5	0.148	0.061	-0.637	-0.551	0.531	-0.596	-0.781		0.268	-0.67	0.211	0.69	-0.571	0.01	0.815	-0.027	0.14	-0.029	0.319	0.038	0.992	0.821	-0.756	0.287	0.23	0.426	-0.4	-0.058	-0.047	0.218	0.233	-0.13	0.136	-0.009	0.562	-0.452	-0.084	0.129	-0.059	0.137	-0.473	0.796		-0.153	0.325	0.118	-0.276	0.017	-0.021	0.327	-0.001	0.141	0.137	-0.059	-0.11	-0.411	-0.263	-0.163		0.031	-0.203	0.713	-0.307	-0.201	0.195	0.193	0.646	-0.009	0.279	-0.039	-0.256	0.871	0.513	0.034	0.306	-1.436	0.197	0.484	0.38	0.637	0.461	-0.713	0.021	-0.322
LOC100129071///TBC1D5	-0.131	-0.938	-0.945	-0.22	0.066	-1.838	-0.739	-0.348	-1.72	-0.213	-1.16	-0.853	-0.036	-1.045	-0.495	-0.414	-0.84	0.162	-0.477	-1.113	-1.442	-0.166	-0.629	-0.368	-0.371	0.092	-0.618	-1.012	-1.298	-2.008	-0.955	-1.449	-0.427	-0.464	-0.622	-0.627	-0.609	-0.946	-0.609	-1.083	-0.645	-0.942	-0.827	-0.777	-0.682	0.069	-0.695	-1.188	-1.33	-1.594	-0.723	-0.527	-0.737	-0.473	-0.817	-0.886	-0.665	-0.955	-0.69	-0.396	-0.119	-1.015	-0.491	-0.769	0.163	-0.215	-0.511	-0.454	-0.219	-0.65	-0.171	-0.55	-0.758	-1.118	-1.632	0.225	0.182	-0.455	0.146	-0.158	0.225	0.229	-0.167	-0.661
LOC100129117///ERBB2	3.076	4.058	0.664	1.573	0.666	0.87	3.134	0.624	2.455	0.572	0.887	1.559	0.429	0.487	1.214	2.042	4.049	3.081	4.811	0.543	3.731	3.282	0.283	0.96	2.513	-0.831	2.967	1.772	1.222	1.109	0.584	-1.078	1.203	1.827	0.532	1.453	1.31	2.076	0.407	0.087	0.241	0.96	1.332	0.72	0.608	0.639	1.044	0.143	2.02	4.835	0.644	0.856	0.812	0.706	1.798	1.043	3.019	0.893	-0.607	1.511	1.083	1.145	0.493	2.822	1.109	-0.878	1.274	0.557	-0.978	1.107	1.01	0.547	0.278	0.224	1.692	-1.009	-0.271	-1		-0.446	0.155	-0.124	0.057	4.323
LOC100129117///ERBB2	2.095	2.963	0.054	0.979	0.275	0.107	2.789	0.37	1.501	0.318	0.17	1.064	-0.689	-0.034	1.014	3.177	2.671	3.003	2.022	0.205	1.561	1.864	-0.52	0.947	2.004	-0.266	2.721	1.966	0.534	1.334	0.22	-0.823	0.942	1.278	0.625	0.695	0.861	1.953	0.247	-0.091	1.218	0.273	0.95	1.653	0.558	0.145	0.576	-0.658	1.487	3.547	1.135	0.251	0.444	0.881	1.374	0.816	2.405	1.087	-2.429	1.14	2.1	0.594	0.387	2.163		-1.172	1.48	-2.788	-0.84	0.658	0.595	0.431	0.352	-0.263	0.984	-0.701	-0.066	-0.427	0.802	-0.053	0.055	-0.165	0.639	3.579
LOC100129117///ERBB2	-0.307	0.453	-0.023	-0.332	0.251	0.372	0.557	-0.734	0.134	-0.212	0.056	-0.198	-0.361	0.323	-0.068	-0.909	0.063	-0.713	-0.106	-1.007	-0.59	0.416	0.271	-0.749	0.287	-1.038	-0.567	-0.217	-0.05	-0.434	-0.163	0.607	-0.783	-0.446	0.104	-0.378	0.781	0.419	-0.026	-0.064	-1.854	0.412	-0.504	-1.046	-0.077	0.426	-0.082	0.24	-0.536		-1.569	-0.653	-0.733	0.488	-0.275	0.261	0.23	-0.394	-1.49	-0.888	-0.472	0.29	-0.639	-0.098	-0.393	0.027	0.381	-0.425	0.258	0.481	-0.464	-0.32	0.587	0.599	0.685	1.635	-0.222	0.078	-0.592	0.293	-0.388	0.767	-0.374	0.137
LOC100129117///ERBB2	3.643	4.405	0.974	1.225	0.918	0.766	3.069	1.007	2.655	0.497	0.718	1.785	0.693	0.568	1.411	2.545	3.717	4.207	4.858	0.633	4.6	4.053	0.958	1.591	2.921	-0.615	3.717	2.681	1.405	1.708	0.998	-1.259	1.55	2.091	0.917	1.535	1.647	2.686	0.517	-0.32	-0.126	1.302	1.326	0.996	1.067	0.713	1.6	0.382	2.779	5.419	0.659	1.378	1.448	1.458	2.298	1.232	3.316	2.283	-0.271	0.93	2.452	1.626	1.179	3.38	1.48	-0.205	1.862	0.941	-1.91	1.799	1.433	0.744	0.323	-0.854	1.816	-2.046	-0.031	-0.925	-3.048	-0.717	0.24	-2.901	0.321	4.146
LOC100129117///ERBB2	3.508	4.688	1.168	1.15	0.77	0.512	3.377	0.859	1.978	0.477	0.206	1.834	0.221	0.714	1.029	2.464	3.618	3.679	4.714	0.471	4.134	3.623	0.422	1.621	2.875	-0.311	3.207	1.916	0.745	0.797	0.65	-0.68	1.664	1.859	-0.065	0.955	1.486	2.307	0.296	-0.154	-0.179	1.358	1.104	0.904	0.859	0.395	0.979	0.386	2.023	4.779	0.606	0.874	1.479	1.011	1.862	1.123	3.17	1.804	-0.367	1.464	2.023	1.261	1.308	3.423	1.459	-0.507	1.922	0.97	-0.344	1.401	1.013	0.711	0.205	-0.446	1.745	-0.685	-0.183	0.049	-1.766	-0.429	0.687	-2.234	0.744	4.49
LOC100129296///MYCNOS	-0.217	0.01	0.439	1.402	-0.34	0.358	-0.108	-3.122	-0.158	-0.99	0.003		1.37	0.875	1.303	0.266	-0.348	0.239	-2.442	-0.204	0.175	1.494	-0.104	-0.359	0.555	-0.379	0.544	1.621	-0.092	-0.766	-1.835	-0.593	-0.638	-0.114	-0.208	1.202	-1.687	-0.373	-0.253	-0.217	-0.358	-0.109	-1.28	-1.682	-0.041	0.008		0.446	-0.344	-1.838	-0.076	-1.084	-0.413	-0.374	-0.707	1.472	-0.081	-0.703	-0.099	0.574	-1.748	-0.312	-0.553	0.079	0.392	-0.324	-1.302	-0.935	0.16	-0.751	-1.602	0.284	-0.922	-0.551	0.129	-0.396	-1.016	-2.547		-0.565	-0.454	-1.262	-0.621	-0.871
LOC100129395///MLLT6	-0.234	0.225	-0.844	-0.258	0.063	-0.242	1.79	-4.087	-0.259	0.056	-0.546	-0.296	-0.288	0.484	-0.022	-0.438	-0.256	0.637	-2.268	-0.363	-0.284	2.412	0.254	0.369	-0.305	-0.06	1.293	0.284	0.656	-0.298	0.416	-1.186	0.27	0.138	-1.236	-0.345	-0.081	0.29	-0.224	-0.587	-0.662	-0.353	0.048	-0.095	-0.286	-0.035	-0.83	-0.186	0.227	0.516	-0.318	0.078	-0.138	0.872	0.692	-0.024	2.539	0.95	0.016	-0.129	-0.018	-0.529	0.753	1.441	-0.41	-0.38	-0.27	-0.149	0.785	-0.881	0.516	-0.221	-0.999	-0.041	0.708	0.886	-0.249	-0.828		-0.256	-0.534	0.34	-0.392	-0.008
LOC100129443///KIAA0040			1.723	0.855	0.09	0.204	-0.072		0.506	1.208	1.695	1.739	2.088	1.656	1.835	1.712	1.077	0.649	1.107	2.324		1.358	2.928	2.144			1.128	1.503	3.074	2.426	1.98	-2.932	2.402	2.556	-1.469		0.241		1.802	-2.53		0.149	0.981	0.723	2.845				2.185	1.649	1.702	0.875		1.029	1.788	2.022	1.321			1.844	0.499	0.49	1.155	2.042	1.787	2.454	0.212	1.723	1.393	1.982	3.222	2.213	0.766	1.231	1.197	-1.553	-0.892	-1.19						1.459
LOC100129448///WSCD2	0.335	-0.245		0.043	-1.301	-1.681	-0.349	1.776	1.665	-1.654		-0.073	-0.089	-4.016	-0.465	0.569	-0.877	0.188		-1.546	-3.867	-1.821	-1.664	-0.966	-1.978	1.473	0.441		0.715	0.281		-0.258	-1.001	-0.317	-0.841	0.22		-0.342	-1.198		1.078	-1.491		-1.122	-1.486	1.778	0.346	-1.168	-0.827	-1.435		0.043	1.722	0.078	-0.759	-0.279	0.011	-1.168	0.2		2.304	-0.993	-0.039	0.407	-1.428	-0.064	-3.646		-0.342	-1.206	-1.138	-0.541		-0.018	-0.91		-0.986				1.051		-4.129	-0.371
LOC100129638	-0.361	0.171	-1.018	-0.97	-0.104	0.294	-0.086	-0.507		-0.69	-0.705	-0.847	-0.297	-1.382	-0.545	1.136	0.346	0.316	-0.299	0.466	-0.548	0.26	0.5	0.029	-0.583	-0.38	0.087		0.034	-0.846	-0.323	-0.31	-0.078	-0.339	-1.406	-0.629	-0.663	0.075	-0.593	-0.027	-0.334	-0.317	0.221	0.087	-0.939	-0.117	-0.484	-0.433	0.412	-0.623	-0.097	0.496	-0.035	-0.446	-1.453	-0.392	-0.64	0.426	-1	-0.725	-2.01	-0.674	-0.323	-0.47	-1.336	-1.013	-0.749	-2.067	-0.601	-1.972	0.14	-0.697	-0.937	-1.82	-0.098	-0.555	-0.445	0.047			0.391	0.329	-0.345	-0.035
LOC100129681///BST2	0.732	1.15	0.743	0.281	-1.975	1.708	2.323	0.212	-0.157	0.33	2.292	0.799	1.819	-1.962	2.82	0.082	1.53	-1.263	1.75	-3.274	-3.567	-3.809	2.895	2.774	-1.337	-4.485	0.522	2.198	0.677	2.23	-1.053	1.208	2.509	2.678	2.948	0.344	0.516	2.673	1.379	0.984	2.004	1.373	0.665	-0.024	1.59	2.503	2.476	-1.837	2.162	2.644	1.423	2.057	1.181	-0.331	1.24	-1.609	1.013	2.539	-0.144	1.747	1.617	1.158	0.634	-0.367	0.519	-0.495	0.285	0.31	2.113	2.175	0.499	2.044	0.739	0.948	2.175	-1.258	1.572	1.046	-3.385	-1.011	-5.613	0.213	0.536	2.099
LOC100129762///PRUNE2	0.031	-0.067	-1.067	0.394	-1.516	-0.433	-0.109	2.294	0.231	0.727	0.031	-0.082	0.527	0.692	-0.276	1.628	-0.358	0.48		-0.427	-2.204	-0.329	0.404	-0.327	-0.174	1.17	0.674	-0.529	-0.028	-0.095	-1.225	1.377		-0.192	-0.345	0.974	-0.241	0.083	0.212	-2.348	-0.266	-0.13	-1.438	1.646	-0.045	-1.099	-1.546	1.035	-0.922	-1.418	0.509	0.208	-0.518	-0.369	0.381	-0.234	0.308	-0.614	-2.636	0.103	1.797	-0.219	-0.119	0.146	1.379	0.207	1.114	0.464	-1.239	0.138	0.141	-0.445	0.537	1.135	-0.424	1.956	-1.828	-0.75	-0.235	-0.292	-0.276	0.735	-0.197	-0.111
LOC100129828///C1orf86	0.032	0.667	0.218	-0.454	-0.06	-0.517	-0.249	-0.272	0.2	0.14	-0.159	0.047	0.646	0.836	0.304	-1.026	0.236	-0.166	0.249	-0.042	-0.337	0.233	0.437	-0.329	0.098	1.196	0.455	-0.651	0.168	0.184	-0.222	0.337	-0.386	-0.164	-0.06	0.039	0.109	0.4	-0.591	0.698	0.437	-0.195	-0.294	-0.318	-0.574	-0.448	-0.872	0.025	0.016	0.122	1.019	-0.04	-1.359	0.318	-0.102	0.446	-1.127	-0.657	0.718	-0.003	-0.116	-0.365	-0.588	-0.273	0.483	0.054	-0.564	0.041	-0.193	0.359	-0.092	-0.323	-0.588	0.167	0.01	0.349	0.264	-0.342	-0.724	-0.381	0.104	-0.897		-0.111
LOC100129857///FGA	-3.391	-2.621	-2.562	-2.083	-3.568	-3.574	-2.577	-2.575	-3.081	-2.152	-2.795	-3.215	-2.239	-3.11	-2.552	-0.987	-2.779	-0.24	-3.486	-3.531	-3.484	-4.209	-2.452	-2.592	-2.54	-2.431	-3.213	-2.937	-4.163	-3.135	-2.836	-2.888	-2.19	-2.126	-1.733	-2.229	-2.738	-3.189	-2.765	-4.889	-0.894	-2.659	-4.107	-3.2	-1.305	-2.909	-3.519	-1.646	-4.189	-3.098	-4.156	-2.125	-2.6	-2.629	-2.595	-3.308	-2.095	-4.167	-2.316	-1.526	-1.256	-3.046	-3.293	-1.392	-2.509	-1.656	-2.875	-1.048	-2.86	-2.09	-2.406	-2.316	-2.451	-2.425	-3.653	-6.398	-3.572	-4.105		-4.352	-3.692	-4.752	-3.562	-2.279
