ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
PELI1	0.07	-0.811	-0.82	0.117	-3.469	1.724	-0.915	-0.522	1.595	0.123	0.787	-0.115	-1.205	-0.564	-2.747	-0.143	0.586	0.082	-2.247	-0.865	-2.497	-2.829	-0.804	-1.778	0.056	-2.532	0.254	0.779	0.704	-0.801	-0.402	-2.947	-1.431	-1.11	-1.518	-0.041	-0.08	-1.213	-0.347	-2.111	0.204	-0.854	-3.178	1.025	-1.381	-0.416	-0.767	-0.036	-0.131	0.228	-0.159	-1.291	-1.483	-0.524	0.847	-0.485	0.014	-0.039	-0.362	-1.582	-0.385	-0.765	1.269	-0.857	-0.393	-0.658	-0.163	-0.213	0.593	-0.556	-0.539	-1.293	0.459	0.295	0.605	-0.35	-2.446	-1.075	0.041	-0.796	-0.953	-0.774	-0.569	-0.333
PELO///ITGA1	0.677	0.578	-0.43	-0.308	-0.908	-0.476	-0.165	-0.516	-0.539	-0.088	-0.121	0.245	-0.377	-0.278	-0.557	-0.413	-0.182	0.418	-0.116	-1.156	-0.617	-1.704	0.045	-0.249	-0.34	0.055	-0.564	-0.378	-0.641	-0.438	-0.707	-0.923	-0.595	-0.392	-0.335	-0.304	-0.198	-0.68	-0.058	-0.298	-1.112	-0.049	-1.471	-0.547	-0.355	-0.312	-0.248	-0.465	-0.493	-0.13	-0.706	-0.228	-0.483	-0.677	-0.87	-0.42	-0.096	-0.604	0.358	-0.99	-0.243	-0.194	-0.298	-0.535	0.026	0.047	-0.258	0.029	-1.564	0.216	-0.178	-0.352	-0.592	-0.905	-0.089	-0.562	1.774	-0.904	0.143	-1.088	-0.739	-2.456	-1.091	0.087
PES1	-1.309	-1.394	-1.557	-2.292	0.179	-0.936	-1.464	-2.501	-1.436	-1.93	-1.601	-0.865	-2.68	-1.186	-0.589	-1.065	-0.073	-0.776	-2.301	-0.93	-0.708	-1.458	-2.124	-2.022	-1.561	0.029	-1.585	-1.517	-1.239	-1.753	-1.009	-0.567	-2.057	-2.173	-0.948	-2.182	-1.301	-1.686	-1.67	-1.139	-1.189	0.661	-1.249	-1.784	-1.437	-1.159	-1.652	-0.528	-1.697	-0.85	-1.242	-1.162	-1.528	-1.008	-0.629	-1.793	-1.203	-1.648	-2.341	-2.12	-1.091	0.471	-1.252	-1.439	-1.788	-1.369	-1.183	-1.626	-0.079	-3.045	-1.62	-1.893	-0.013	-1.382	-1.291	-0.803	-0.391	-0.244	-0.535	-0.622	-0.319	0.067	-0.235	-1.702
PF4	-0.377	-0.343	-0.221	-0.751	-0.679	-0.325	-0.537	-0.145	-1.313	-0.569	-0.235	-0.493	-1.344	0.144	-0.249	-0.9	-0.261	-0.814	-1.167	-0.224	-0.763	-0.59	-0.07	0.251	-0.691	-0.133	-0.793	-1.002	-0.434	-0.123	-0.277	-0.262	0.096	-0.068	0.103	-0.864	-0.519	-0.659	-0.274	0.149	-0.447	-0.062	-0.235	-0.972	-0.383	0.268	-0.745	-0.404	-0.779	-0.567	-0.62	-0.149	-0.432	-0.236	-0.669	-0.25	0.133	-0.529	-1.112	-0.644	-0.419	-0.048	-0.767	-0.237	-0.538	0.405	-0.052	-0.329	-0.272	-0.253	-0.484	0.053	-0.063	-0.968	-0.491	0.293	0.621	-0.057	0.248	-0.089	0.01	0.275	-0.165	-0.799
PFDN5	0.556	-0.334	1.251	0.435	0.6	0.79	0.483	0.358	-0.12	0.723	0.285	0.728	-0.083	0.129	0.903	0.242	-0.298	-0.622	0.753	-0.67	-0.2	0.213	0.192	0.931	0.465	-1.047	0.408	0.478	0.623	0.174	0.485	0.817	0.878	0.632	0.218	0.305	0.359	0.273	0.349	-0.172	-1.495	0.415	0.363	0.022	0.547	0.198	0.401	0.28	0.547	0.202	-0.913	0.341	0.237	-0.59	0.492	0.568	0.363	0.401	-0.771	-0.033	0.159	0.43	0.179	0.314	-0.055	0.351	-0.124	-0.207	0.364	0.263	0.152	0.564	0.14	0.88	0.454	0.282	0.494	-0.08	-0.156	0.044	-0.256	0.475	-0.303	0.607
PFKFB3	-0.094	0.714	-1.374	0.779	-0.343	0.818	1.954	-0.353	0.055	-0.311	1.176	0.95	0.257	0.532	-0.523	-0.292	1.454	0.493	0.493	1.124	-0.204	-1.483	1.002	1.527	0.262	0.472	1.133	0.422	0.651	1.427	0.921	1.456	1.701	0.735	1.095	0.712	0.372	1.07	1.113	-0.484	0.208	0.716	1.734	3.198	1.103	0.97	-0.948	0.648	1.89	1.123	0.256	-0.54	1.315	2.047	1.247	0.404	0.431	0.89	2.826	2.152	4.021	-0.578	3.368	0.896	0.821	0.071	-0.09	0.469	-0.703	0.872	0.347	0.385	0.796	1.774	0.488	-0.953	-0.291	-2	0.9	0.342	-0.207	0.327	-0.799	0.615
PFKP	-1.908	-0.361	-2.428	-1.639	0.236	-1.305	0.744	-2.743	-1.132	-1.91	-1.483	-2.109	-1.391	-0.78	-1.815	-2.586	-0.024	0.392	-1.454	1.119	-0.248	-0.27	-0.255	-2.788	-1.946	1.237	-1.26	-2.375	-1.586	-1.817	-2.425	0.469	-2.859	-2.541	-2.02	-1.841	0.025	-1.191	-1.439	0.702	0.323	0.812	-0.407	-1.652	-2.585	0.08	-1.932	-0.546	-1.697	-0.212	0.821	-2.954	-1.842	-2.116	-1.311	-1.491	-1.01	-1.911	-2.121	-2.404	-3.44	-0.358	-1.608	-1.041	-2.397	-2.371	-0.376	-2.079	0.584	-2.67	-1.502	-2.75	-0.04	-0.942	0.106	0.435	0.412	0.661	1.484	1.831	1.447	-0.763	0.09	-1.081
PGAM1	-1.005	-0.875	-0.698	-1.182	0.261	-1.018	-0.837	-1.482	-1.447	-1.144	-0.171	-0.888	-0.902	-1.839	-0.453	-1.565	-0.837	-1.023	-1.15	0.312	-0.879	-0.853	-0.8	-0.964	-1.423	-0.137	-0.779	-0.878	-0.788	-1.227	-0.337	0.537	-1.331	-0.628	-1	-0.953	-0.312	-1.318	-0.728	0.341	-0.668	-0.283	0.358	-1.786	-0.601	-0.698	-1.285	-0.605	-1.577	0.04	-0.007	-0.98	-0.902	-1.291	-1.27	-1.685	-0.83	-1.377	-2.117	-0.588	-1.731	-1.142	-1.513	-1.158	-1.501	-1.217	-0.727	-1.214	-0.408	-1.247	-0.896	-0.755	-0.731	-0.655	-0.393	-0.662	0	0.716	0.12	-0.02	0.507	1.996	0.436	-1.134
PGD	-1.934	-1.537	-1.449	-1.752	-0.548	-2.286	-2.05	-1.906	-1.881	-2.208	-0.647	-1.978	-2.57	-1.965	-2.029	-1.428	-0.582	-1.516	-1.55	-1.228	-1.002	-1.121	-2.202	-1.152	-0.718	-1.443	-1.776	-2.034	-1.709	-2.029	-1.33	-0.503	-1.458	-1.77	-1.444	-1.774	-1.405	-2.291	-1.461	-1.847	-2.4	-0.705	-0.862	-2.572	-2.161	-0.836	-1.388	-2.242	-2.176	-1.009	-2.099	-2.572	-1.968	-1.564	-1.674	-2.498	-1.404	-2.194	-1.37	-1.98	-2.376	-0.957	-1.867	-1.96	-1.947	-2.824	-1.651	-1.96	0.692	-3.374	-1.977	-1.896	-1.488	-1.084	-0.336	-0.051	-1.362	-0.435	-0.343	-0.254	-0.662	2.363	-0.227	-1.543
PGM2	-0.617	-0.848	-1.204	-0.407	0.14	-1.396	-0.572	-1.168	0.831	-0.35	-0.47	-0.153	-1.081	-0.907	-0.701	-0.032	-0.054	-0.572	-0.567	0.066	-0.534	-1.182	-0.604	0.707	-0.094	-0.817	-0.84	-0.651	-0.998	0.582	-0.392	-0.599	0.326	-0.563	0.006	-0.349	0.271	-0.899	-0.093	1.913	-0.171	-0.085	0.15	1.127	-0.602	-0.027	0.041	-0.861	-0.606	-0.277	-0.079	-0.4	-1.122	-0.215	0.11	-0.297	-1.094	-1.123	-2.457	-0.01	0.781	-0.379	-0.767	-0.753	-1.038	-0.348	0.178	-0.808	-0.733	-0.894	-0.88	-0.89	-0.095	-0.255	-0.366	0.437	-0.444	1.143	0.218	0.679	0.729	1.785	1.613	-0.129
PHB	-1.073	-1.485	-0.865	-1.431	0.686	-1.361	-0.772	-1.288	-1.049	-1.5	-0.467	-0.191	-2.021	-0.424	-0.569	-1.173	-0.722	1.117	-1.257	-0.594	-0.771	1.884	-1.64	-0.356	-0.956	-1.061	-0.897	-1.417	-1.796	-1.264	-0.823	-0.365	-0.564	-0.569	0.393	-1.646	0.237	-0.64	-1.018	0.391	-1.545	-0.111	0.338	-1.042	-0.615	-0.272	-0.994	-0.459	-1.158	-0.619	-1.311	-1.373	-0.778	-1.437	-0.037	-1.408	0.135	-0.889	-2.794	-0.025	-1.019	-0.857	-0.921	-0.984	-1.628	-1.139	0.196	-1.447	0.313	-0.656	-1.4	0.23	-0.291	-2.033	-0.12	-0.131	0.28	0.067	-0.372	-0.183	-0.497	-0.512	-0.339	-1.12
PHB2	-0.907	-1.193	-0.554	-1.196	0.906	0.689	-0.728	-1.017	-0.894	-0.729	-0.576	-1.207	-1.192	0.021	-0.292	-0.862	-0.586	-1.015	-1.299	-1.296	0.349	-0.662	-1.048	-0.192	-0.861	-1.167	-1.161	-1.011	-0.852	-1.032	-0.449	-0.633	-0.41	-0.746	-0.786	-1.185	-0.328	-0.934	-0.832	-0.343	-1.563	0.126	-0.931	-0.869	-0.262	-0.352	-0.764	-0.001	-0.846	-0.584	-1.083	-0.764	-0.523	-0.561	-0.206	-1.064	-0.848	-0.5	-1.513	-0.641	-1.066	-0.08	-0.595	-0.852	-1.19	-0.46	-0.465	-0.925	0.969	-1.017	-1.249	-1.009	-0.251	-0.887	-0.729	0.592	-0.235	0.342	-0.267	0.147	-0.165	0.65	0.484	-1.074
PHF1	0.015	0.135	0.48	0.04	-0.005	0.548	0.424	0.259	2.082	0.411	0.557	0.475	0.514	0.22	0.408	0.862	0.577	0.66	0.475	-0.299	-1.126	-0.062	0.657	1.115	0.085	0.443	0.55	1.042	0.853	1.102	1.395	0.42	1.09	0.284	-0.226	0.032	0.095	0.227	0.293	2.009	0.022	-0.212	0.216	1.119	0.213	-0.132	0.071	0.273	1.209	1.366	-0.206	0.385	0.509	-0.102	0.844	0.3	-0.118	1.392	0.151	0.256	-0.001	0.008	1.242	0.115	0.495	0.933	0.024	0.319	-0.453	0.439	0.221	0.751	0.152	-0.353	0.654	0.364	0.939	-1.848	-0.658	-0.371	-0.449	0.356	-0.543	0.683
PHF16	-0.223	0.054	0.178	-0.439	-0.194	1.092	-0.238	0.224	0.544	-0.181	1.175	-0.469	0.055	0.341	0.257	0.547	1.011	0.319	0.822	-0.304	0.044	0.114	-0.05	-0.497	0.173	-0.816	-0.411	0.782	0.23	0.581	0.05	-0.646	-0.334	-0.762	0.66	-0.698	0.149	0.889	-0.09	-0.659	-0.399	0.194	0.514	-0.071	0.035	0.034	0.516	0.153	0.303	0.808	-0.331	0.549	-0.073	-0.077	0.039	0.126	-0.283	0.299	-0.534	0.665	0.264	0.429	-0.364	-0.089	-0.209	0.27	-0.049	0.079	0.758	1.047	0.236	0.078	0.828	-1.298	0.127	0.21	-0.396	-0.52	-0.358	0.003	-0.566	-0.735	-0.482	-0.044
PHF6	-0.575	0	-0.203	-0.461	-0.381	0.532	-0.473	-0.542	-0.038	-0.498	-0.49	-0.707	-0.648	0.111	-0.454	-0.665	-0.684	-0.385	-0.197	-0.411	-0.016	-0.694	-0.742	-0.355	-0.722	-0.667	-1.071	-0.489	-0.606	-0.507	-0.818	0.53	-0.39	-0.292	-0.169	-0.719	0.043	-0.645	-0.413	0.225	-0.805	-0.632	-0.29	-1.086	-0.545	-0.487	-0.639	-0.316	-0.773	-0.567	-0.528	-0.854	-0.892	0.189	-0.668	0.108	-1.147	-0.253	-0.92	-0.041	-0.696	-0.368	-0.777	-0.658	-1.066	-0.061	-0.686	-0.353	0.27	-0.403	-0.351	-0.604	-0.238	0.009	-0.768	0.674	-0.176	-0.313	-0.838	-0.424	-0.267	-0.277	-0.447	-0.46
PHF8	0.429	0.377	-0.105	0.001	-0.098	-0.381	0.061	0.033	0.471	0.614	0.652	0.047	-0.304	0.202	0.156	-0.375	0.224	0.364	0.011	0.022	0.287	0.379	-0.009	-0.268	-0.098	-0.408	0.219	0.569	-0.403	-0.29	0.294	-0.335	-0.146	0.419	0.176	-0.059	-0.143	0.001	0.064	0.066	-0.367	-0.136	0.277	0.317	0.211	0.231	0.094	0.18	0.173	0.272	-0.017	-0.005	0.187	0.089	0.441	0.294	-0.035	0.401	-0.493	0.274	-0.027	0.195	0.785	0.254	0.393	0.543	-0.131	0.52	-0.479	0.788	0.038	0.231	0.356	-0.556	-0.186	-0.158	0.063	-0.055	1.185	1.464	-0.133	0.103	-0.159	0.326
PHKB	-0.258	0.235	-0.283	0.175	-1.109	-0.462	1.137	-0.103	0.048	-0.101	-0.556	0.597	-0.461	-0.142	1.308	0.735	0.441	0.53	0.12	0.013	0.576	0.358	-0.508	0.732	-0.25	-0.772	-0.346	0.006	-0.666	-0.525	1.02	-1.811	0.948	-0.023	-0.078	-0.216	-0.208	-0.313	-0.026	-1.181	-0.149	-0.315	-0.404	-0.179	-0.747	-0.537	-0.061	-0.351	-0.302	0.367	-0.212	0.698	-0.688	-0.81	0.182	-1.108	-0.137	0.125	-0.21	0.231	0.046	-0.451	0.009	0.499	0.126	0.169	-0.239	0.349	1.05	0.296	-0.365	-0.079	-0.182	-1.007	0.558	0.012	-0.075	0.119	-0.299	-0.094	0.78	0.725	-0.087	-0.284
PHLDA1	-1.416	-1.403	-2.083	-1.443	-1.831	-1.548	-1.761	-1.392	-1.451	-1.613	-2.315	-1.724	-2.316	0.058	-2.219	-1.098	-1.753	-0.844	-2.439	1.417	-3.005	-2.412	-2.615	-2.701	-0.232	-0.547	-0.713	-2.427	-1.478	-2.144	-1.479	-0.306	-2.096	-2.288	-2.267	-1.673	-1.902	-2.615	-1.706	1.226	1.954	-1.661	-0.965	-1.449	-1.934	-2.355	-2.123	-0.373	-2.44	-2.092	1.246	-1.699	-1.717	-1.899	-1.669	-1.454	-1.346	-2.157	-2.342	-1.18	-2.097	-2.212	-0.725	-1.646	-1.637	-1.776	-1.345	-1.324	-2.503	-1.458	-1.469	-0.586	-0.727	-1.901	-1.903	-2.608	0.947	-1.968	-1.043	-1.132	1.055	-2.393	-2.079	-2.346
PHLDA2	-0.15	-0.388	-0.352	-0.02	0.003	-0.675	-0.014	-0.659	-0.588	-0.095	0.058	-0.408	-0.587	0.398	0.007	-0.712	-0.661	-0.857	-0.477	0.454	-0.066	0.523	-0.192	0.167	-0.041	-0.155	-0.6	-0.486	-0.677	-0.889	-0.494	0.221	-0.186	0.288	-0.321	-0.176	-0.323	-0.262	0.066	0.394	-0.447	-0.513	-0.471	-0.436	-0.19	-0.283	-0.241	0.175	-0.777	-0.476	-0.395	-0.106	-0.432	-0.285	-0.14	-0.189	-0.164	-0.274	-0.652	0.052	0.227	-0.689	-0.245	-0.27	-0.189	0.335	-0.216	-0.035	-0.365	0.49	-0.21	1.354	-0.308	0.175	-0.432	-0.287	-0.378	-0.384	-0.701	-0.187	0.49	0.101	-0.031	-0.036
PHYH	0.917	0.775	0.544	1.449	-0.093	-0.53	1.492	1.176	0.748	0.597	1.315	0.461	0.096	1.394	1.042	1.332	1.693	0.986	0.492	-0.048	-2.555	0.277	0.598	0.983	1.418	-0.617	0.81	0.506	0.793	0.977	1.192	-0.195	0.876	1.216	0.687	1.12	-0.255	1.577	1.394	0.395	0.628	0.052	2.245	0.798	1.258	1.615	1.578	1.004	1.14	1.303	0.102	0.71	0.991	1.43	0.455	0.881	-0.181	0.462	1.031	1.067	0.488	-0.402	0.975	1.423	0.311	1.608	0.716	0.002	-1.278	1.675	0.671	1.402	1.031	1.82	0.227	-0.478	0.758	2.236	-0.13	-0.394	1.561	-2.076	-0.872	0.333
PIAS1	-0.649	-0.144	-0.455	-0.121	-0.088	0.298	-0.579	-0.146	0.045	-0.419	-0.027	-0.434	-0.893	-0.603	-0.813	0.114	0.467	0.406	-1.916	0.184	0.265	0.03	-0.664	-0.156	0.001	-0.872	-0.382	0.417	-0.532	-0.388	-0.344	0.405	-0.174	-0.055	0.13	-0.002	-0.123	-0.229	-0.041	-0.351	-0.34	0.135	0.386	-0.276	-0.575	0.319	-0.198	-0.249	-0.238	0.497	-0.15	-0.566	-0.018	0.302	-0.501	-0.413	-0.02	-0.251	-0.792	-0.37	-0.096	-0.014	-0.514	-0.398	-0.796	-0.38	-0.452	-0.896	0.431	-1.437	-0.479	-0.143	-0.008	0.142	0.328	0.139	0.066	0.318	-1.046	-0.269	-0.128	0.37	0.248	-0.414
PID1	1.067	0.218	-0.222	1.52	-1.484	-1.721	0.494	1.569	0.412	2.12	-0.766	0.092	0.487	0.71	0.354	-0.712	-0.118	1.26	0.784	-0.422	-2.053	-1.593	0.851	-0.389	0.378	0.755	1.239	0.524	1.576	0.741	0.113	0.744	0.495	0.433	0.755	1.381	-0.369	0.284	0.594	-0.695	-0.193	-0.102	0.503	1.634	-1.597	0.622	0.437	0.124	-0.264	0.186	0.124	1.333	0.863	-0.183	-0.27	0.685	0.736	0.204	2.216	-0.353	-2.711	-0.553	2.096	0.969	1.541	-0.014	0.532	0.233	-0.939	0.147	1.411	0.265	-0.018	-0.219	-0.082	-1.706	0.295	0.737	-0.878	-1.53	1.157	-1.828	1.664	0.742
PIGA	0.24	-0.464	-0.216	-0.173	-0.35	0.62	-0.775	-0.476	-0.001	-0.417	0.331	-0.282	-0.441	0.109	-0.982	-0.159	0.884	-0.195	-0.018	-0.039	-1.253	-0.386	0.231	-0.982	-0.06	-0.876	-0.459	-0.24	-0.325	0.217	-0.493	0.145	-1.087	-0.741	-0.196	0.051	-0.924	-0.588	-0.485	0.387	-0.167	-0.251	-0.405	-0.524	-1.207	-0.615	-0.908	0.012	-0.504	-0.138	0.85	-0.273	-0.777	0.225	-0.482	-0.222	-0.393	-0.469	-0.781	-0.779	0.309	-0.24	-0.476	-0.381	0.177	0.064	-0.431	0.356	-0.136	0.126	-0.172	-0.084	0.037	0.179	0.179	0.172	-0.271	0.155	-0.883	-0.114	-0.412	-0.359	-0.096	-0.199
PIGC	0.525	0.29	-0.202	-0.305	0.269	-0.008	0.813	-0.003	0.064	-0.099	-0.148	-0.15	-0.118	0.34	0.586	0.483	0.11	0.087	0.492	0.3	0.307	0.703	0.28	0.23	0.124	-0.502	0.345	-0.091	0.755	-0.476	0.421	-0.282	0.282	-0.113	-0.275	-0.14	-0.249	0.5	0.396	0.713	-0.317	1.082	0.34	-0.582	0.028	0.345	0.673	0.025	0.338	0.632	0.278	0.357	-0.24	0.322	-0.285	0.214	0.568	-0.022	-0.577	0.492	0.224	1.638	-0.057	0.428	0.079	-0.136	-0.382	-0.022	0.139	0.813	0.083	-0.223	-0.317	-0.274	0.184	0.112	-0.107	0.017	-1.11	-0.37	0.031	-0.019	-0.024	0.096
PIGF	0.079	-0.299	-0.123	0.904	0.089	-0.288	0.096	0.125	0.972	0.591	0.897	0.139	-0.317	0.436	-0.06	0.235	0.221	0.5	-0.02	0.405	-0.59	-0.382	-0.147	0.174	0.382	0.067	-0.017	0.156	-0.025	-0.367	-0.344	-0.65	0.049	0.052	-0.056	0.875	-0.089	-0.368	0.221	-0.137	-0.123	0.453	-0.661	-0.087	0.192	-0.257	0.032	0.718	-0.102	-0.084	0.587	-0.021	-0.039	-0.166	-0.145	0.401	-0.374	0.034	-0.16	-0.362	0.233	0.183	0.123	0.239	0.157	-0.551	-0.059	0.361	0.55	-0.142	-0.283	0.263	-0.215	-0.113	-0.021	0.03	0.394	-0.06	0.025	-0.04	0.38	0.211	0.166	0.005
PIK3CA	0.069	0.364	-0.31	0.083	-0.543	-0.47	-0.71	-0.507	-0.355	0.252	-1.024	-0.442	-0.645	0.543	-0.339	-1.101	-0.346	-0.274	0.421	-0.252	-0.307	-0.326	-0.189	-0.158	-0.555	0.098	-0.436	-0.785	-0.569	-0.426	-0.551	-0.527	-0.155	-0.757	-0.496	0.178	-0.238	-0.686	-0.234	-0.326	-0.846	-0.114	-0.21	-0.688	-0.837	-0.132	-0.479	0.124	-0.778	-0.329	0.003	0.051	0.17	-0.94	-0.763	-0.074	-0.279	-0.648	-0.775	-0.525	-0.469	-0.061	-0.248	-0.497	0.119	-0.082	-0.24	-0.106	0.927	-0.109	-0.178	0.356	-0.376	-0.622	0.388	-0.047	-0.016	-1.131	-0.033	0.135	-0.391	-0.343	-0.53	-0.607
PIK3CB	-0.1	-1.207	-0.07	-0.289	0.093	-0.622	-0.363	-0.159	0.437	-0.492	0.005	-0.21	-0.685	-0.076	0.17	0.238	-0.393	-0.157	-0.704	-0.054	-0.365	-0.319	-0.257	0.063	0.384	-0.911	-0.288	0.436	-0.735	0.002	0.247	-0.484	0.06	0.212	-0.301	0.005	0.184	-0.664	-0.352	-0.961	-0.655	-0.487	0.037	-0.444	-0.813	-0.522	0.038	-0.531	-0.385	-0.327	-0.669	-0.247	-0.654	-0.443	-0.382	-1.476	-0.32	-0.337	-2.148	0.42	0.29	-0.528	-0.43	-0.512	-0.398	-0.203	-0.007	-0.202	-0.66	-0.567	-0.514	0.168	0.248	-0.858	-0.661	-0.824	-0.939	-0.93	-0.94	-0.734	-0.025	1.057	0.084	-0.382
PIK3R3	0.811	1.354	2.434	-0.479	0.749	1.722	1.679	2.772	1.719	0.215	2.307	0.133	0.92	-0.577	0.859	1.263	0.67	1.212	1.152	-0.737	2.584	1.121	1.216	1.641	0.358	-0.474	0.056	3.239	1.616	1.84	1.21	0.967	1.325	1.032	2.055	-0.456	0.785	-0.495	0.592	-2.62	-1.314	1.655	-0.528	0.226	1.213	1.388	3.064	-0.892	1.472	1.777	0.193	0.865	1.854	0.686	1.11	0.638	1.097	2.504	-0.155	1.076	0.447	2.074	0.758	1.342	0.268	0.896	0.733	0.052	1.116	0.057	1.059	1.494	0.979	-1.526	2.659	0.766	-0.997	0.196	-1.26	-0.564	0.336	-1.773	-0.033	1.534
PIK3R4	-0.533	-0.232	-0.198	0.47	-0.255	-0.593	-0.077	-5.187	-1.491	-0.283	0.101	-0.04	-0.363	0.133	0.022	0.012	-1.787	-0.902	-1.521	-0.859	-1.133	-1.068	-0.449	-0.433	-0.426	-0.533	-0.024	-0.796	-1.762	-1.093	-1.78	0.076	-0.529	-0.203	-0.03	0.512	0.151	-0.22	-0.596	-1.064	-0.771	0.015	-0.672	-0.02	-0.397	-0.26	-1.82	0.221	-1.651	-0.834	-1.196	-0.616	-0.462	-0.196	-0.854	-0.456	-0.329	-1.078	-0.132	0.4	-0.416	-0.281	-0.086	-0.261	-0.106	-0.277	0.376	0.197	-0.231	0.179	-0.158	-0.356	-0.788	-0.125	-0.467	-0.381	0.139	-0.73	-0.632	-0.701	-0.288	-0.767	-1.725	-0.447
PIM1	-0.105	-0.025	0.231	0.142	-0.756	0.579	-0.411	-0.751	0.564	0.234	0.51	-0.3	-0.447	0.382	-0.691	0.682	-0.066	-0.115	0.065	-0.332	-2.381	-1.609	-0.45	-1.34	0.394	0.11	0.959	-0.244	0.319	-0.621	-0.68	0.782	-0.682	-1.013	-0.465	0.032	0.611	-0.607	-0.065	0.114	-0.46	-0.436	-0.782	0.521	-0.267	-0.581	0.119	-0.031	0.291	-0.562	-0.168	-0.367	-0.287	0.206	-1.519	0.3	-0.771	0.131	-0.006	-0.952	-0.885	-0.546	0.513	-0.36	-0.178	-0.239	0.908	-0.143	0.857	-0.094	0.018	0.025	0.79	0.895	0.11	0.39	0.041	-0.962	-2.209	-1.662	-0.979	0.862	-0.063	-0.14
PIP5K1A	-0.802	-0.015	-0.418	-0.757	0.801	0.217	0.307	-0.378	-0.348	-0.737	-0.228	-0.673	-0.455	0.344	0.153	-0.619	-0.319	-0.774	-0.157	0.072	-0.232	-0.62	-0.214	0.097	-0.091	-0.272	-0.241	-0.056	0.606	0.222	-0.215	0.454	0.028	0.178	-0.314	-0.95	0.666	-0.254	-0.033	0.427	-0.269	-0.144	0.539	-0.711	0.026	0.195	0.319	0.55	0.441	-0.398	-0.054	0.143	0.031	0.685	-0.29	-0.094	0.241	-0.045	-1.676	0.395	0.307	-0.13	-0.338	0.151	-0.531	-0.053	0.575	-0.515	0.019	0.181	0.263	-0.101	-0.165	-0.374	-0.705	0.131	0.128	0.812	-0.558	-0.466	0.039	-0.103	0.268	-0.151
PIP5K1C	0.8	0.893	0.219	1.004	-0.36	1.35	0.315	0.751	0.896	0.449	2.133	0.721	0.697	0.288	0.832	0.407	0.496	1.413	0.615	0.334	-0.543	0.538	0.876	0.723	1.069	0.764	1.229	1.362	1.428	1.224	0.888	-0.18	0.938	0.386	1.219	0.986	0.449	1.125	1.015	0.339	-0.061	0.482	-0.33	1.134	0.458	0.366	1.22	0.039	1.139	1.087	0.401	0.967	0.96	0.509	0.807	0.718	0.762	0.972	0.4	-0.295	0.252	0.205	0.629	0.326	1.125	2.231	1.05	1.096	0.118	0.795	0.772	-0.042	0.416	0.139	1.519	-0.531	0.148	-0.561	1.463	1.103	-0.174	-1.594	-0.708	0.688
PISD	-0.015	0.024	-0.068	-0.03	0.753	0.709	-0.02	-0.287	1.092	0.076	0.485	0.17	-0.472	-0.181	1.373	-0.452	0.505	-0.127	-4.217	0.438	0.387	-0.443	0.157	0.081	0	-0.153	0.207	0.366	0.914	0.227	0.498	0.399	0.168	0.003	0.332	0	0.51	0.908	0.31	0.254	-0.083	-0.083	0.215	0.012	0.761	0.719	0.142	-0.077	0.148	0.784	0.123	1.121	0.416	-0.18	0.531	-0.149	0.138	0.334	0.355	-0.204	0.463	-0.038	0.299	-0.026	-0.338	0.682	0.154	-0.071	-0.075	-0.367	0.219	1.353	0.287	0.645	0.761	-0.264	-0.165	-0.017	0.287	0.438	0.177	0.149	0.297	0.141
